VERSION|l21.124-wave127-v1|||L21 wave#127 migration assertion allowlist version
forbid|W55-01-no-http-inbound-health-direct-fallback-msg|crates/sb-adapters/src/inbound/http.rs|proxy unhealthy; fallback to direct \(http inbound\)|http inbound health check path should not fallback to direct
forbid|W55-02-no-http-inbound-health-direct-override|crates/sb-adapters/src/inbound/http.rs|decision = RDecision::Direct;|http inbound health check path should not override routing decision to direct
require|W55-03-http-inbound-health-explicit-disabled-msg|crates/sb-adapters/src/inbound/http.rs|proxy unhealthy; direct fallback is disabled \(http inbound\)|http inbound health check path should emit explicit no-fallback diagnostics
forbid|W56-01-no-vmess-fallback-connect-helper|crates/sb-adapters/src/inbound/vmess.rs|fallback_connect\(|vmess inbound should not keep implicit fallback connect helper in proxy decision path
require|W56-02-vmess-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/vmess.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|vmess named proxy decision path should emit explicit no-fallback migration diagnostics
require|W56-03-vmess-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/vmess.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|vmess proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W57-01-no-vless-fallback-connect-helper|crates/sb-adapters/src/inbound/vless.rs|fallback_connect\(|vless inbound should not keep implicit fallback connect helper in proxy decision path
require|W57-02-vless-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/vless.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|vless named proxy decision path should emit explicit no-fallback migration diagnostics
require|W57-03-vless-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/vless.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|vless proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W58-01-no-anytls-fallback-connect-helper|crates/sb-adapters/src/inbound/anytls.rs|fallback_connect\(|anytls inbound should not keep implicit fallback connect helper in proxy decision path
require|W58-02-anytls-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/anytls.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|anytls named proxy decision path should emit explicit no-fallback migration diagnostics
require|W58-03-anytls-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/anytls.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|anytls proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W59-01-no-shadowtls-fallback-connect-helper|crates/sb-adapters/src/inbound/shadowtls.rs|fallback_connect\(|shadowtls inbound should not keep implicit fallback connect helper in proxy decision path
require|W59-02-shadowtls-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/shadowtls.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|shadowtls named proxy decision path should emit explicit no-fallback migration diagnostics
require|W59-03-shadowtls-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/shadowtls.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|shadowtls proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W60-01-no-redirect-proxy-none-default-fallback|crates/sb-adapters/src/inbound/redirect.rs|RDecision::Proxy\(None\) => match proxy|redirect inbound should not route Proxy(None) through default proxy fallback
require|W60-02-redirect-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/redirect.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|redirect named proxy decision path should emit explicit no-fallback migration diagnostics
require|W60-03-redirect-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/redirect.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|redirect proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W61-01-no-tproxy-proxy-none-default-fallback|crates/sb-adapters/src/inbound/tproxy.rs|RDecision::Proxy\(None\) => match proxy|tproxy inbound should not route Proxy(None) through default proxy fallback
require|W61-02-tproxy-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/tproxy.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|tproxy named proxy decision path should emit explicit no-fallback migration diagnostics
require|W61-03-tproxy-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/tproxy.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|tproxy proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W62-01-no-ss-proxy-none-default-fallback|crates/sb-adapters/src/inbound/shadowsocks.rs|RDecision::Proxy\(None\) => match proxy|shadowsocks inbound should not route Proxy(None) through default proxy fallback
require|W62-02-ss-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/shadowsocks.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|shadowsocks named proxy decision path should emit explicit no-fallback migration diagnostics
require|W62-03-ss-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/shadowsocks.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|shadowsocks proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W63-01-no-trojan-proxy-none-default-fallback|crates/sb-adapters/src/inbound/trojan.rs|RDecision::Proxy\(None\) => match proxy|trojan inbound should not route Proxy(None) through default proxy fallback
require|W63-02-trojan-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/trojan.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|trojan named proxy decision path should emit explicit no-fallback migration diagnostics
require|W63-03-trojan-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/trojan.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|trojan proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W64-01-no-http-proxy-none-default-fallback|crates/sb-adapters/src/inbound/http.rs|RDecision::Proxy\(None\) => match proxy|http inbound should not route Proxy(None) through default proxy fallback
require|W64-02-http-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/http.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|http inbound named proxy decision path should emit explicit no-fallback migration diagnostics
require|W64-03-http-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/http.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|http inbound proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W65-01-no-socks-proxy-none-default-fallback|crates/sb-adapters/src/inbound/socks/mod.rs|RDecision::Proxy\(None\) => match proxy|socks5 inbound should not route Proxy(None) through default proxy fallback
require|W65-02-socks-named-proxy-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/socks/mod.rs|named proxy decision '.*' .*implicit fallback is disabled; use adapter bridge/supervisor path|socks5 inbound named proxy decision path should emit explicit no-fallback migration diagnostics
require|W65-03-socks-proxy-none-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/socks/mod.rs|proxy decision without outbound tag is unsupported; implicit fallback is disabled; provide explicit outbound in routing|socks5 inbound proxy decision without outbound tag should fail explicitly instead of fallback
forbid|W66-01-no-router-keyword-static-default-fallback|crates/sb-core/src/router/mod.rs|unwrap_or\(\"default\"\)|router keyword static decide should not use silent default fallback
require|W66-02-router-keyword-static-unresolved-label|crates/sb-core/src/router/mod.rs|unwrap_or\(\"unresolved\"\)|router keyword static decide should use explicit unresolved label
forbid|W67-01-no-http-unsupported-decision-direct-fallback-comment|crates/sb-adapters/src/inbound/http.rs|Not directly handled by HTTP inbound; fall back to direct|http inbound unsupported decision branch should not fallback to direct
require|W67-02-http-unsupported-decision-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/http.rs|unsupported routing decision in adapter path; direct fallback is disabled; use explicit direct/proxy decision|http inbound unsupported decision branch should fail explicitly without direct fallback
forbid|W68-01-no-socks-unsupported-decision-direct-fallback-comment|crates/sb-adapters/src/inbound/socks/mod.rs|Not handled by SOCKS inbound directly; fall back to direct|socks5 inbound unsupported decision branch should not fallback to direct
require|W68-02-socks-unsupported-decision-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/socks/mod.rs|unsupported routing decision in adapter path; direct fallback is disabled; use explicit direct/proxy decision|socks5 inbound unsupported decision branch should fail explicitly without direct fallback
forbid|W69-01-no-anytls-unsupported-decision-direct-fallback-comment|crates/sb-adapters/src/inbound/anytls.rs|Not directly handled by AnyTLS inbound; fall back to direct|anytls inbound unsupported decision branch should not fallback to direct
require|W69-02-anytls-unsupported-decision-explicit-no-fallback-msg|crates/sb-adapters/src/inbound/anytls.rs|unsupported routing decision in adapter path; direct fallback is disabled; use explicit direct/proxy decision|anytls inbound unsupported decision branch should fail explicitly without direct fallback
forbid|W70-01-no-router-runtime-global-proxy-singleton|crates/sb-core/src/router/runtime.rs|static GLOBAL_PROXY:|router runtime should not retain global default proxy singleton fallback state
forbid|W70-02-no-router-runtime-default-proxy-fn|crates/sb-core/src/router/runtime.rs|pub fn default_proxy\(\)|router runtime should not expose default_proxy fallback accessor
forbid|W71-01-no-router-rules-default-rule-type-literal|crates/sb-core/src/router/rules.rs|unwrap_or\(\"default\"\)|router rules should not use silent \"default\" literal fallback for rule_type
forbid|W71-02-no-router-rules-and-mode-literal|crates/sb-core/src/router/rules.rs|unwrap_or\(\"and\"\)|router rules should not use silent \"and\" literal fallback for mode
require|W71-03-router-rules-unresolved-literal|crates/sb-core/src/router/rules.rs|unwrap_or\(\"unresolved\"\)|router rules should use explicit unresolved marker before fallback matching
forbid|W72-01-no-socks-udp-unsupported-treat-as-direct-comment|crates/sb-adapters/src/inbound/socks/udp.rs|Sniff/Resolve/Hijack not yet supported in UDP handlers - treat as direct|socks5-udp unsupported decisions should not be treated as direct
require|W72-02-socks-udp-unsupported-no-fallback-msg|crates/sb-adapters/src/inbound/socks/udp.rs|unsupported routing decision in UDP handler; direct fallback is disabled; packet dropped|socks5-udp unsupported decision path should emit explicit no-fallback diagnostics
require|W72-03-socks-udp-unsupported-no-fallback-metric|crates/sb-adapters/src/inbound/socks/udp.rs|class\"=>\"unsupported_no_fallback|socks5-udp unsupported decision path should record unsupported_no_fallback metric class
forbid|W73-01-no-socks-udp-enhanced-unsupported-treat-as-direct-comment|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|Sniff/Resolve/Hijack not yet supported in UDP handlers - treat as direct|socks5-udp enhanced unsupported decisions should not be treated as direct
require|W73-02-socks-udp-enhanced-unsupported-no-fallback-msg|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|socks5-udp\(enhanced\): unsupported routing decision in UDP handler; direct fallback is disabled; packet dropped|socks5-udp enhanced unsupported decision path should emit explicit no-fallback diagnostics
require|W73-03-socks-udp-enhanced-unsupported-no-fallback-metric|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|class\" => \"unsupported_no_fallback|socks5-udp enhanced unsupported decision path should record unsupported_no_fallback metric class
forbid|W74-01-no-socks-udp-enhanced-proxy-fallthrough-comment|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|fall through to direct when allowed|socks5-udp enhanced proxy decision path should not fall through to direct
require|W74-02-socks-udp-enhanced-proxy-requires-upstream-msg|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|proxy decision requires SOCKS5 upstream; direct fallback is disabled; packet dropped|socks5-udp enhanced proxy decision without upstream should fail explicitly without direct fallback
require|W74-03-socks-udp-enhanced-proxy-send-failed-msg|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|proxy send failed; direct fallback is disabled; packet dropped|socks5-udp enhanced proxy send failure should fail explicitly without direct fallback
require|W74-04-socks-udp-enhanced-proxy-no-fallback-metric|crates/sb-adapters/src/inbound/socks/udp_enhanced.rs|class\" => \"proxy_no_fallback|socks5-udp enhanced proxy decision path should record proxy_no_fallback metric class
forbid|W75-01-no-adapter-bridge-router-rules-text-direct-default|crates/sb-core/src/adapter/bridge.rs|\"direct\"\.to_string\(\)|adapter bridge router rules text builder should not use silent direct default fallback
require|W75-02-adapter-bridge-router-rules-text-unresolved-default|crates/sb-core/src/adapter/bridge.rs|\"unresolved\"\.to_string\(\)|adapter bridge router rules text builder should use explicit unresolved marker instead of silent direct fallback
forbid|W76-01-no-routing-engine-default-outbound-direct-literal|crates/sb-core/src/routing/engine.rs|unwrap_or_else\([^)]*\"direct\"\.into\(\)\)|routing engine default_outbound should not use silent direct literal fallback
require|W76-02-routing-engine-default-outbound-unresolved-literal|crates/sb-core/src/routing/engine.rs|unwrap_or_else\([^)]*\"unresolved\"\.into\(\)\)|routing engine default_outbound should use explicit unresolved marker instead of silent direct fallback
forbid|W77-01-no-conntrack-inbound-tcp-direct-outbound-tag-default|crates/sb-core/src/conntrack/inbound_tcp.rs|\"direct\"\.to_string\(\)|conntrack inbound tcp should not silently fallback outbound tag to direct
require|W77-02-conntrack-inbound-tcp-unresolved-outbound-tag-default|crates/sb-core/src/conntrack/inbound_tcp.rs|\"unresolved\"\.to_string\(\)|conntrack inbound tcp should mark missing outbound tag as unresolved explicitly
forbid|W78-01-no-router-analyze-fix-default-direct-literal|crates/sb-core/src/router/analyze_fix.rs|\"direct\"\.into\(\)|router analyze_fix merge portrange fallback decision should not default silently to direct
require|W78-02-router-analyze-fix-default-unresolved-literal|crates/sb-core/src/router/analyze_fix.rs|\"unresolved\"\.into\(\)|router analyze_fix merge portrange fallback decision should use explicit unresolved marker
forbid|W79-01-no-subscribe-parse-singbox-default-decision-literal|crates/sb-subscribe/src/parse_singbox.rs|unwrap_or\(\"default\"\)|sb-subscribe parse_singbox rule mapping should not use silent default decision literal
require|W79-02-subscribe-parse-singbox-unresolved-decision-literal|crates/sb-subscribe/src/parse_singbox.rs|unwrap_or\(\"unresolved\"\)|sb-subscribe parse_singbox rule mapping should use explicit unresolved decision marker
forbid|W80-01-no-router-analyze-rules-default-direct-literal|crates/sb-core/src/router/analyze.rs|unwrap_or\(\"direct\"\)|router analyze_rules should not use silent direct fallback for missing rule outbound
require|W80-02-router-analyze-rules-default-unresolved-literal|crates/sb-core/src/router/analyze.rs|unwrap_or\(\"unresolved\"\)|router analyze_rules should use explicit unresolved marker for missing rule outbound
forbid|W81-01-no-router-builder-default-direct-literal|crates/sb-core/src/router/builder.rs|unwrap_or\(\"direct\"\)|router builder should not use silent direct fallback for default decision
require|W81-02-router-builder-default-unresolved-literal|crates/sb-core/src/router/builder.rs|unwrap_or\(\"unresolved\"\)|router builder should use explicit unresolved marker for default decision
forbid|W82-01-no-adapter-bridge-final-rule-default-direct-literal|crates/sb-core/src/adapter/bridge.rs|unwrap_or\(\"direct\"\)|adapter bridge final rule should not use silent direct fallback
require|W82-02-adapter-bridge-final-rule-default-unresolved-literal|crates/sb-core/src/adapter/bridge.rs|unwrap_or\(\"unresolved\"\)|adapter bridge final rule should use explicit unresolved marker
forbid|W83-01-no-bootstrap-router-rules-text-rule-outbound-direct-default|app/src/bootstrap.rs|unwrap_or\(\"direct\"\)|bootstrap router rules text rule_outbound should not use silent direct fallback
require|W83-02-bootstrap-router-rules-text-rule-outbound-unresolved-default|app/src/bootstrap.rs|unwrap_or\(\"unresolved\"\)|bootstrap router rules text rule_outbound should use explicit unresolved marker
forbid|W84-01-no-env-dump-udp-proxy-mode-direct-default|app/src/env_dump.rs|\"direct\"\.to_string\(\)|env dump should not silently default SB_UDP_PROXY_MODE to direct
require|W84-02-env-dump-udp-proxy-mode-unresolved-default|app/src/env_dump.rs|\"unresolved\"\.to_string\(\)|env dump should emit explicit unresolved marker for SB_UDP_PROXY_MODE default
forbid|W85-01-no-router-mod-default-direct-literal|crates/sb-core/src/router/mod.rs|default: default\.unwrap_or\(\"direct\"\),|router mod builder should not silently fallback default decision to direct
require|W85-02-router-mod-default-unresolved-literal|crates/sb-core/src/router/mod.rs|default: default\.unwrap_or\(\"unresolved\"\),|router mod builder should use explicit unresolved marker for default decision
forbid|W86-01-no-bootstrap-router-rules-text-default-direct-literal|app/src/bootstrap.rs|rules\.push\(\"default=direct\"\.to_string\(\)\);|bootstrap router rules text should not silently fallback final default to direct
require|W86-02-bootstrap-router-rules-text-default-unresolved-literal|app/src/bootstrap.rs|rules\.push\(\"default=unresolved\"\.to_string\(\)\);|bootstrap router rules text should use explicit unresolved marker for missing final default
forbid|W87-01-no-validator-v2-outbound-type-default-direct-literal|crates/sb-config/src/validator/v2.rs|unwrap_or\(\"direct\"\)|validator v2 outbound type parser should not use silent direct default literal
require|W87-02-validator-v2-outbound-type-default-unresolved-literal|crates/sb-config/src/validator/v2.rs|unwrap_or\(\"unresolved\"\)|validator v2 outbound type parser should use explicit unresolved default literal
forbid|W88-01-no-validator-v2-outbound-type-unknown-direct-fallback|crates/sb-config/src/validator/v2.rs|_ => crate::ir::OutboundType::Direct,|validator v2 outbound type parser should not silently fallback unknown type to direct
require|W88-02-validator-v2-outbound-type-unknown-block-fallback|crates/sb-config/src/validator/v2.rs|_ => crate::ir::OutboundType::Block,|validator v2 outbound type parser should fallback unknown type to explicit block
forbid|W89-01-no-router-hot-reload-validation-default-direct-literal|crates/sb-core/src/router/hot_reload.rs|default=direct|router hot_reload validation sample should not keep silent direct default literal
require|W89-02-router-hot-reload-validation-default-unresolved-literal|crates/sb-core/src/router/hot_reload.rs|default=unresolved|router hot_reload validation sample should use explicit unresolved default literal
forbid|W90-01-no-dsl-sample-default-direct-literal|app/examples/dsl.sample.txt|default=direct|dsl sample should not keep silent direct default literal
require|W90-02-dsl-sample-default-unresolved-literal|app/examples/dsl.sample.txt|default=unresolved|dsl sample should use explicit unresolved default literal
forbid|W91-01-no-geosite-demo-default-direct-literal|crates/sb-core/examples/geosite_demo.rs|default=direct|geosite demo should not keep silent direct default literal
require|W91-02-geosite-demo-default-unresolved-literal|crates/sb-core/examples/geosite_demo.rs|default=unresolved|geosite demo should use explicit unresolved default literal
forbid|W92-01-no-process-routing-demo-default-direct-literal|crates/sb-core/examples/process_routing_demo.rs|default=direct|process routing demo should not keep silent direct default literal
require|W92-02-process-routing-demo-default-unresolved-literal|crates/sb-core/examples/process_routing_demo.rs|default=unresolved|process routing demo should use explicit unresolved default literal
forbid|W93-01-no-rule-hot-reload-demo-default-direct-literal|crates/sb-core/examples/rule_hot_reload_demo.rs|default=direct|rule hot reload demo should not keep silent direct default literal
require|W93-02-rule-hot-reload-demo-default-unresolved-literal|crates/sb-core/examples/rule_hot_reload_demo.rs|default=unresolved|rule hot reload demo should use explicit unresolved default literal
forbid|W94-01-no-router-rules-decide-with-meta-default-direct-literal|crates/sb-core/tests/router_rules_decide_with_meta.rs|default=direct|router rules decide_with_meta test sample should not keep silent direct default literal
require|W94-02-router-rules-decide-with-meta-default-unresolved-literal|crates/sb-core/tests/router_rules_decide_with_meta.rs|default=unresolved|router rules decide_with_meta test sample should use explicit unresolved default literal
forbid|W95-01-no-router-suffix-strict-default-direct-literal|crates/sb-core/tests/router_suffix_strict.rs|default=direct|router suffix strict test sample should not keep silent direct default literal
require|W95-02-router-suffix-strict-default-unresolved-literal|crates/sb-core/tests/router_suffix_strict.rs|default=unresolved|router suffix strict test sample should use explicit unresolved default literal
forbid|W96-01-no-router-resolver-async-default-direct-literal|crates/sb-core/tests/router_resolver_async.rs|default=direct|router resolver async test sample should not keep silent direct default literal
require|W96-02-router-resolver-async-default-unresolved-literal|crates/sb-core/tests/router_resolver_async.rs|default=unresolved|router resolver async test sample should use explicit unresolved default literal
forbid|W97-01-no-router-rules-include-default-direct-literal|crates/sb-core/tests/router_rules_include.rs|default=direct|router rules include test sample should not keep silent direct default literal
require|W97-02-router-rules-include-default-unresolved-literal|crates/sb-core/tests/router_rules_include.rs|default=unresolved|router rules include test sample should use explicit unresolved default literal
forbid|W98-01-no-router-rules-index-default-direct-literal|crates/sb-core/tests/router_rules_index.rs|default=direct|router rules index test samples should not keep silent direct default literal
require|W98-02-router-rules-index-default-unresolved-literal|crates/sb-core/tests/router_rules_index.rs|default=unresolved|router rules index test samples should use explicit unresolved default literal
forbid|W99-01-no-router-rules-reload-noop-default-direct-literal|crates/sb-core/tests/router_rules_reload_noop.rs|default=direct|router rules reload noop test sample should not keep silent direct default literal
require|W99-02-router-rules-reload-noop-default-unresolved-literal|crates/sb-core/tests/router_rules_reload_noop.rs|default=unresolved|router rules reload noop test sample should use explicit unresolved default literal
forbid|W100-01-no-router-cache-transport-default-direct-literal|crates/sb-core/tests/router_cache_transport.rs|default=direct|router cache transport test sample should not keep silent direct default literal
require|W100-02-router-cache-transport-default-unresolved-literal|crates/sb-core/tests/router_cache_transport.rs|default=unresolved|router cache transport test sample should use explicit unresolved default literal
forbid|W101-01-no-router-rules-portset-default-direct-literal|crates/sb-core/tests/router_rules_portset.rs|default=direct|router rules portset test sample should not keep silent direct default literal
require|W101-02-router-rules-portset-default-unresolved-literal|crates/sb-core/tests/router_rules_portset.rs|default=unresolved|router rules portset test sample should use explicit unresolved default literal
forbid|W102-01-no-router-rules-file-default-direct-literal|crates/sb-core/tests/router_rules_file.rs|default=direct|router rules file test sample should not keep silent direct default literal
require|W102-02-router-rules-file-default-unresolved-literal|crates/sb-core/tests/router_rules_file.rs|default=unresolved|router rules file test sample should use explicit unresolved default literal
forbid|W103-01-no-router-summary-default-direct-literal|crates/sb-core/tests/router_summary.rs|default=direct|router summary test sample should not keep silent direct default literal
require|W103-02-router-summary-default-unresolved-literal|crates/sb-core/tests/router_summary.rs|default=unresolved|router summary test sample should use explicit unresolved default literal
forbid|W104-01-no-router-override-default-direct-literal|crates/sb-core/tests/router_override.rs|default=direct|router_override 测试样例基础默认去 silent direct fallback should not keep silent direct default literal
forbid|W105-01-no-router-select-ctx-meta-default-direct-literal|crates/sb-core/tests/router_select_ctx_meta.rs|default=direct|router_select_ctx_meta 测试样例 default 去 silent direct fallback should not keep silent direct default literal
forbid|W106-01-no-router-rules-port-range-default-direct-literal|crates/sb-core/tests/router_rules_port_range.rs|default=direct|router_rules_port_range 测试样例 default 去 silent direct fallback should not keep silent direct default literal
forbid|W107-01-no-router-explain-default-direct-literal|crates/sb-core/tests/router_explain.rs|default=direct|router_explain 测试样例 default 去 silent direct fallback should not keep silent direct default literal
forbid|W108-01-no-router-cache-default-direct-literal|crates/sb-core/tests/router_cache.rs|default=direct|router_cache 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W108-02-router-cache-default-unresolved-literal|crates/sb-core/tests/router_cache.rs|default=unresolved|router_cache 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W109-01-no-router-domain-regex-matching-default-direct-literal|crates/sb-core/tests/router_domain_regex_matching.rs|default=direct|router_domain_regex_matching 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W109-02-router-domain-regex-matching-default-unresolved-literal|crates/sb-core/tests/router_domain_regex_matching.rs|default=unresolved|router_domain_regex_matching 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
require|W104-02-router-override-default-unresolved-literal|crates/sb-core/tests/router_override.rs|default=unresolved|router_override 测试样例基础默认去 silent direct fallback should use explicit unresolved default literal
require|W105-02-router-select-ctx-meta-default-unresolved-literal|crates/sb-core/tests/router_select_ctx_meta.rs|default=unresolved|router_select_ctx_meta 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
require|W106-02-router-rules-port-range-default-unresolved-literal|crates/sb-core/tests/router_rules_port_range.rs|default=unresolved|router_rules_port_range 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
require|W107-02-router-explain-default-unresolved-literal|crates/sb-core/tests/router_explain.rs|default=unresolved|router_explain 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W110-01-no-router-priority-default-direct-literal|crates/sb-core/tests/router_priority.rs|default=direct|router-priority 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W110-02-router-priority-default-unresolved-literal|crates/sb-core/tests/router_priority.rs|default=unresolved|router-priority 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W111-01-no-router-inbound-outbound-tag-matching-default-direct-literal|crates/sb-core/tests/router_inbound_outbound_tag_matching.rs|default=direct|router-inbound-outbound-tag-matching 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W111-02-router-inbound-outbound-tag-matching-default-unresolved-literal|crates/sb-core/tests/router_inbound_outbound_tag_matching.rs|default=unresolved|router-inbound-outbound-tag-matching 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W112-01-no-router-process-rules-integration-default-direct-literal|crates/sb-core/tests/router_process_rules_integration.rs|default=direct|router-process-rules-integration 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W112-02-router-process-rules-integration-default-unresolved-literal|crates/sb-core/tests/router_process_rules_integration.rs|default=unresolved|router-process-rules-integration 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W113-01-no-router-rules-include-cycle-default-direct-literal|crates/sb-core/tests/router_rules_include_cycle.rs|default=direct|router-rules-include-cycle 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W113-02-router-rules-include-cycle-default-unresolved-literal|crates/sb-core/tests/router_rules_include_cycle.rs|default=unresolved|router-rules-include-cycle 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W114-01-no-router-udp-rules-default-direct-literal|crates/sb-core/tests/router_udp_rules.rs|default=direct|router-udp-rules 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W114-02-router-udp-rules-default-unresolved-literal|crates/sb-core/tests/router_udp_rules.rs|default=unresolved|router-udp-rules 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W115-01-no-router-rules-port-transport-default-direct-literal|crates/sb-core/tests/router_rules_port_transport.rs|default=direct|router-rules-port-transport 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W115-02-router-rules-port-transport-default-unresolved-literal|crates/sb-core/tests/router_rules_port_transport.rs|default=unresolved|router-rules-port-transport 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W116-01-no-router-query-type-matching-default-direct-literal|crates/sb-core/tests/router_query_type_matching.rs|default=direct|router-query-type-matching 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W116-02-router-query-type-matching-default-unresolved-literal|crates/sb-core/tests/router_query_type_matching.rs|default=unresolved|router-query-type-matching 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W117-01-no-router-ipversion-matching-default-direct-literal|crates/sb-core/tests/router_ipversion_matching.rs|default=direct|router-ipversion-matching 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W117-02-router-ipversion-matching-default-unresolved-literal|crates/sb-core/tests/router_ipversion_matching.rs|default=unresolved|router-ipversion-matching 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W118-01-no-router-hot-reload-integration-complete-default-direct-literal|crates/sb-core/tests/router_hot_reload_integration_complete.rs|default=direct|router-hot-reload-integration-complete 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W118-02-router-hot-reload-integration-complete-default-unresolved-literal|crates/sb-core/tests/router_hot_reload_integration_complete.rs|default=unresolved|router-hot-reload-integration-complete 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W119-01-no-router-cidr4-default-direct-literal|crates/sb-core/tests/router_cidr4.rs|default=direct|router-cidr4 测试样例 default 去 silent direct fallback should not keep silent direct default literal
require|W119-02-router-cidr4-default-unresolved-literal|crates/sb-core/tests/router_cidr4.rs|default=unresolved|router-cidr4 测试样例 default 去 silent direct fallback should use explicit unresolved default literal
forbid|W120-01-no-geoip-rules-default-direct-literal|crates/sb-core/tests/geoip_rules.rs|default=direct|geoip-rules 注释样例 default 去 silent direct fallback should not keep silent direct default literal
